date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2024-03-01,1610612746,0022300865,107.0,1,0.8243998804666998,0.7288770360861168,0.9,13
2024-03-01,1610612749,0022300864,112.0,1,0.7480348672931806,0.68354186514601,0.6625,13
2024-03-01,1610612741,0022300864,112.0,0,0.38137686899037454,0.43030235089004776,0.4639175257731959,13
2024-03-01,1610612754,0022300863,127.0,0,0.11845154429144086,0.2622957248518192,0.0,13
2024-03-01,1610612740,0022300863,114.0,1,0.4991829598417202,0.5142395761898956,0.5434782608695652,13
2024-03-01,1610612758,0022300862,110.0,1,0.757587225986746,0.6894331782609674,0.6625,13
2024-03-01,1610612750,0022300862,110.0,1,0.757587225986746,0.6894331782609674,0.6625,13
2024-03-01,1610612763,0022300861,101.0,0,0.6445813132015942,0.6162437389776078,0.6625,13
2024-03-01,1610612761,0022300860,125.0,0,0.2584281229596794,0.3468428121628292,0.2962962962962963,13
2024-03-01,1610612744,0022300860,110.0,1,0.6099915168530984,0.5925489286936241,0.6625,13
2024-03-01,1610612742,0022300859,119.0,0,0.3556685743640337,0.4123428028776352,0.4639175257731959,13
2024-03-01,1610612738,0022300859,118.0,1,0.3789238353362814,0.42857996383890284,0.4639175257731959,13
2024-03-01,1610612766,0022300858,93.0,1,0.7592866333824815,0.6904749367201475,0.6625,13
2024-03-01,1610612755,0022300858,99.0,1,0.6337178896407963,0.6088555570676989,0.6625,13
2024-03-01,1610612765,0022300857,109.0,0,0.7630141635465008,0.6927531882696739,0.6883430927434585,13
2024-03-01,1610612739,0022300857,114.0,0,0.4500669264883698,0.4790682904441428,0.4639175257731959,13
2024-03-01,1610612757,0022300861,96.0,1,0.7494688519629655,0.6844300870132913,0.6625,13
2024-03-02,1610612756,0022300870,113.0,0,0.7172012987600432,0.6641266326501734,0.6625,13
2024-03-02,1610612745,0022300870,105.0,1,0.8495894193878841,0.742903959732508,0.9,13
2024-03-02,1610612747,0022300869,116.0,0,0.2504474897039125,0.34168014668411006,0.2962962962962963,13
2024-03-02,1610612743,0022300869,119.0,1,0.19836997965671466,0.30894589963733016,0.1891891891891892,13
2024-03-02,1610612763,0022300868,95.0,1,0.9360230553820774,0.7873132676909477,1.0,13
2024-03-02,1610612762,0022300867,107.0,1,0.6370562033668268,0.6111314240232288,0.6625,13
2024-03-02,1610612748,0022300867,106.0,1,0.8222848358028824,0.7276776326823009,0.9,13
2024-03-02,1610612751,0022300866,93.0,1,0.8880135321196493,0.7633667736416248,1.0,13
2024-03-02,1610612737,0022300866,109.0,0,0.6151665703005688,0.5961244101446282,0.6625,13
2024-03-02,1610612757,0022300868,96.0,1,0.8473314149287969,0.7416661380348857,0.9,13
2024-03-03,1610612760,0022300878,123.0,0,0.4249769128268398,0.4611596396723427,0.4639175257731959,13
2024-03-03,1610612756,0022300878,110.0,0,0.3605443748676932,0.41573262715645265,0.4639175257731959,13
2024-03-03,1610612759,0022300877,118.0,0,0.2112736658875636,0.31689578942612295,0.1891891891891892,13
2024-03-03,1610612754,0022300877,123.0,0,0.24692604773485843,0.33941391725891557,0.2962962962962963,13
2024-03-03,1610612752,0022300876,102.0,1,0.5774075588079987,0.5698252650176066,0.6625,13
2024-03-03,1610612739,0022300876,114.0,0,0.29131526499484733,0.36848935134131583,0.3280992213543948,13
2024-03-03,1610612766,0022300875,93.0,1,0.8793174334409064,0.7588357728135503,1.0,13
2024-03-03,1610612761,0022300875,123.0,0,0.2656356193123131,0.3515365514612852,0.2962962962962963,13
2024-03-03,1610612753,0022300874,112.0,1,0.36471300676154345,0.4186371522740823,0.4639175257731959,13
2024-03-03,1610612750,0022300873,110.0,0,0.39860630071497294,0.4424452189874536,0.4639175257731959,13
2024-03-03,1610612746,0022300873,107.0,0,0.4722811068490924,0.49497075289254316,0.4639175257731959,13
2024-03-03,1610612744,0022300872,110.0,0,0.42591869698170737,0.461830344859839,0.4639175257731959,13
2024-03-03,1610612738,0022300872,129.0,1,0.18277364738250212,0.29948622398034425,0.1891891891891892,13
2024-03-03,1610612755,0022300871,99.0,1,0.9006480747529633,0.7698445138222464,1.0,13
2024-03-03,1610612742,0022300871,119.0,0,0.3392448306555016,0.40098719466632204,0.4639175257731959,13
2024-03-03,1610612765,0022300874,109.0,0,0.6101606879859308,0.5926659675473013,0.6625,13
2024-03-04,1610612764,0022300882,112.0,1,0.7260575911140461,0.6697639640469127,0.6625,13
2024-03-04,1610612760,0022300884,118.0,0,0.37870217728266947,0.42842441214623816,0.4639175257731959,13
2024-03-04,1610612747,0022300884,116.0,0,0.26942590157214674,0.35401652912389825,0.2962962962962963,13
2024-03-04,1610612758,0022300883,123.0,0,0.15283768668363873,0.28180380337579053,0.17505571685162363,13
2024-03-04,1610612741,0022300883,112.0,1,0.5227845116456482,0.5311116471505567,0.5434782608695652,13
2024-03-04,1610612762,0022300882,107.0,1,0.8138447253479112,0.7228584772004324,0.9,13
2024-03-04,1610612751,0022300879,111.0,0,0.5284564918664498,0.5351572614392852,0.5434782608695652,13
2024-03-04,1610612750,0022300881,110.0,1,0.7497552122504351,0.6846072999157257,0.6625,13
2024-03-04,1610612749,0022300880,113.0,0,0.46595157342840887,0.4904371877754966,0.4639175257731959,13
2024-03-04,1610612746,0022300880,107.0,0,0.7913970466440571,0.7097886730732603,0.8461538461538461,13
2024-03-04,1610612763,0022300879,95.0,1,0.7335693124604289,0.6745075682877839,0.6625,13
2024-03-04,1610612757,0022300881,107.0,1,0.45654151188861275,0.4837003062409978,0.4639175257731959,13
2024-03-05,1610612740,0022300890,114.0,1,0.4783372459062321,0.4993092821089914,0.4639175257731959,13
2024-03-05,1610612743,0022300893,119.0,0,0.35218087999352626,0.4099231081110321,0.4639175257731959,13
2024-03-05,1610612754,0022300892,122.0,1,0.48816786741169904,0.5063517276763405,0.5434782608695652,13
2024-03-05,1610612742,0022300892,116.0,1,0.6348858216348068,0.6096523289625378,0.6625,13
2024-03-05,1610612759,0022300891,117.0,0,0.24624740761419886,0.33897801766398516,0.2962962962962963,13
2024-03-05,1610612756,0022300893,110.0,1,0.7614401777049775,0.6917923122343068,0.6661080994703691,13
2024-03-05,1610612745,0022300891,110.0,1,0.5706755685562245,0.5650902036518208,0.6625,13
2024-03-05,1610612761,0022300890,123.0,0,0.47044339053418927,0.4936543596434966,0.4639175257731959,13
2024-03-05,1610612752,0022300889,102.0,0,0.6065580077975743,0.5901712474090581,0.6625,13
2024-03-05,1610612751,0022300887,111.0,1,0.5337097553992609,0.5389001102554218,0.5434782608695652,13
2024-03-05,1610612765,0022300888,105.0,1,0.6633863234024393,0.6289053429421981,0.6625,13
2024-03-05,1610612748,0022300888,106.0,1,0.6406821728400012,0.6135979182956818,0.6625,13
2024-03-05,1610612755,0022300887,104.0,1,0.5332120516165685,0.5385456872789278,0.5434782608695652,13
2024-03-05,1610612739,0022300886,114.0,0,0.29862653863378374,0.3733781778944193,0.3333333333333333,13
2024-03-05,1610612738,0022300886,129.0,0,0.08664717863523523,0.245046027477737,0.0,13
2024-03-05,1610612766,0022300885,99.0,0,0.6801035487008887,0.6400150242934133,0.6625,13
2024-03-05,1610612753,0022300885,112.0,0,0.3665624453323375,0.41992758349728115,0.4639175257731959,13
2024-03-05,1610612737,0022300889,109.0,1,0.6070351421764243,0.5905019146610128,0.6625,13
2024-03-06,1610612758,0022300901,110.0,1,0.5860463204132305,0.5758827103345002,0.6625,13
2024-03-06,1610612747,0022300901,116.0,1,0.43710303113748433,0.4698053288598285,0.4639175257731959,13
2024-03-06,1610612760,0022300900,118.0,1,0.5821734203459046,0.5731697629743406,0.6625,13
2024-03-06,1610612757,0022300900,107.0,1,0.6474439521373505,0.6265827836348853,0.6785714285714286,14
2024-03-06,1610612749,0022300899,113.0,0,0.5088380446993951,0.510045680991313,0.510204081632653,14
2024-03-06,1610612744,0022300899,110.0,1,0.4002078389392742,0.4172764750193743,0.4107142857142857,14
2024-03-06,1610612762,0022300898,120.0,0,0.3423243869365204,0.36974051153876036,0.4107142857142857,14
2024-03-06,1610612741,0022300898,113.0,1,0.5064811779773769,0.508016923433854,0.510204081632653,14
2024-03-06,1610612746,0022300897,107.0,1,0.6474439521373505,0.6265827836348853,0.6785714285714286,14
2024-03-06,1610612763,0022300896,100.0,1,0.7835884141535021,0.7283966682583758,0.8,14
2024-03-06,1610612755,0022300896,107.0,1,0.811635345679265,0.7470810067654865,0.8772053131895668,14
2024-03-06,1610612739,0022300895,110.0,0,0.4002078389392742,0.4172764750193743,0.4107142857142857,14
2024-03-06,1610612737,0022300895,109.0,1,0.4236966439692981,0.43706997994577,0.4864864864864865,14
2024-03-06,1610612764,0022300894,115.0,0,0.45808874481943473,0.4663991547596845,0.4864864864864865,14
2024-03-06,1610612753,0022300894,108.0,1,0.4452051052302284,0.45537381336409705,0.4864864864864865,14
2024-03-06,1610612745,0022300897,110.0,1,0.578562329094912,0.5696289710012824,0.6785714285714286,14
2024-03-07,1610612738,0022300906,117.0,0,0.4189297054324337,0.43303460278949124,0.4864864864864865,14
2024-03-07,1610612758,0022300908,110.0,1,0.7423040021692412,0.6993718320486199,0.7047699895317513,14
2024-03-07,1610612744,0022300907,120.0,1,0.5498081987475,0.5452013748505439,0.510204081632653,14
2024-03-07,1610612741,0022300907,113.0,1,0.5064811779773769,0.508016923433854,0.510204081632653,14
2024-03-07,1610612743,0022300906,117.0,0,0.6284750258324237,0.6111741592979277,0.6785714285714286,14
2024-03-07,1610612759,0022300908,109.0,1,0.5749587844173438,0.5665836551694258,0.6785714285714286,14
2024-03-07,1610612761,0022300905,111.0,1,0.5356849594934944,0.5331155028799174,0.510204081632653,14
2024-03-07,1610612742,0022300904,119.0,0,0.34685801976934194,0.37338667069036546,0.4107142857142857,14
2024-03-07,1610612748,0022300904,118.0,0,0.36914273221479466,0.39151212315411893,0.4107142857142857,14
2024-03-07,1610612754,0022300903,122.0,0,0.31491371640555416,0.348023166005965,0.2727272727272727,14
2024-03-07,1610612750,0022300903,114.0,0,0.700874293241094,0.6685453396415637,0.6785714285714286,14
2024-03-07,1610612765,0022300902,105.0,1,0.5101047216352264,0.5111358861550077,0.510204081632653,14
2024-03-07,1610612751,0022300902,112.0,0,0.523095670371142,0.5223089962005559,0.510204081632653,14
2024-03-07,1610612756,0022300905,110.0,1,0.37967271887774096,0.40018547120376263,0.4107142857142857,14
2024-03-08,1610612757,0022300916,114.0,0,0.2860886887749751,0.3258487409159939,0.2727272727272727,14
2024-03-08,1610612745,0022300916,114.0,1,0.661345325393068,0.6377160152606387,0.6785714285714286,14
2024-03-08,1610612749,0022300915,113.0,1,0.661128550264376,0.6375434998169413,0.6785714285714286,14
2024-03-08,1610612747,0022300915,116.0,1,0.5932408525202287,0.5819769705142457,0.6785714285714286,14
2024-03-08,1610612760,0022300914,118.0,0,0.18960287795783784,0.25743472534805495,0.15625,14
2024-03-08,1610612748,0022300914,108.0,0,0.38159937451561243,0.4017793892447885,0.4107142857142857,14
2024-03-08,1610612763,0022300913,101.0,0,0.5960764698975175,0.5843510761712509,0.6785714285714286,14
2024-03-08,1610612737,0022300913,112.0,0,0.3367822516614455,0.3653034106255003,0.4107142857142857,14
2024-03-08,1610612753,0022300912,113.0,0,0.31877355184544015,0.3510457506842313,0.2727272727272727,14
2024-03-08,1610612752,0022300912,100.0,0,0.6227793199349135,0.6065021968166409,0.6785714285714286,14
2024-03-08,1610612750,0022300911,113.0,0,0.7065683000827189,0.6728766904442317,0.6785714285714286,14
2024-03-08,1610612739,0022300911,105.0,1,0.8395167573880431,0.764792334611225,0.8888888888888888,14
2024-03-08,1610612766,0022300910,99.0,1,0.8225746591696098,0.7541338035695209,0.8888888888888888,14
2024-03-08,1610612764,0022300910,115.0,0,0.49554148438566636,0.49859779439573365,0.510204081632653,14
2024-03-08,1610612755,0022300909,109.0,0,0.43418613630267555,0.44597835451506246,0.4864864864864865,14
2024-03-08,1610612740,0022300909,115.0,0,0.30012802570282,0.33655911972852076,0.2727272727272727,14
2024-03-09,1610612757,0022300923,114.0,1,0.4760905040312064,0.48185714333003765,0.4960846337312223,14
2024-03-09,1610612762,0022300922,117.0,1,0.6170509293392235,0.6017836945344811,0.6785714285714286,14
2024-03-09,1610612743,0022300922,115.0,1,0.28644008152228234,0.3261146634341403,0.2727272727272727,14
2024-03-09,1610612759,0022300921,117.0,1,0.4071404661405627,0.4230937520571315,0.4107142857142857,14
2024-03-09,1610612744,0022300921,120.0,0,0.5463915174762851,0.5422819046774062,0.510204081632653,14
2024-03-09,1610612756,0022300920,110.0,0,0.37967271887774096,0.40018547120376263,0.4107142857142857,14
2024-03-09,1610612761,0022300923,111.0,1,0.5486548591947237,0.5442162117927023,0.510204081632653,14
2024-03-09,1610612765,0022300919,105.0,1,0.8448185826281415,0.7680613044883501,0.8888888888888888,14
2024-03-09,1610612742,0022300919,116.0,1,0.6519715904595901,0.6302242535154317,0.6785714285714286,14
2024-03-09,1610612766,0022300918,100.0,1,0.6446693245330354,0.624344076410375,0.6785714285714286,14
2024-03-09,1610612751,0022300918,112.0,0,0.36167437761088406,0.3854015020700821,0.4107142857142857,14
2024-03-09,1610612746,0022300917,112.0,0,0.3303291032938462,0.3601656615569633,0.4107142857142857,14
2024-03-09,1610612741,0022300917,119.0,0,0.20011493857938614,0.2644165701744993,0.15625,14
2024-03-09,1610612738,0022300920,117.0,0,0.23688810135341423,0.2897741033919642,0.15625,14
2024-03-10,1610612750,0022300932,113.0,0,0.49142170429817694,0.4950505416876576,0.510204081632653,14
2024-03-10,1610612747,0022300932,120.0,0,0.32889308179079096,0.35902665278145185,0.4107142857142857,14
2024-03-10,1610612760,0022300931,118.0,1,0.24261633484457895,0.2938513326010895,0.15625,14
2024-03-10,1610612739,0022300930,105.0,0,0.530558623366043,0.5287182849264036,0.510204081632653,14
2024-03-10,1610612758,0022300929,124.0,0,0.23371260253280568,0.28752834147291767,0.15625,14
2024-03-10,1610612745,0022300929,116.0,0,0.6085557965325011,0.5947514930782243,0.6785714285714286,14
2024-03-10,1610612754,0022300928,111.0,0,0.7579844258030292,0.7106033199449937,0.7333333333333333,14
2024-03-10,1610612753,0022300928,113.0,0,0.7206514428497587,0.6834627156658826,0.6785714285714286,14
2024-03-10,1610612751,0022300930,112.0,1,0.3643594924763725,0.38759442123324767,0.4107142857142857,14
2024-03-10,1610612752,0022300927,99.0,0,0.6546944470929034,0.6324070964638452,0.6785714285714286,14
2024-03-10,1610612764,0022300926,115.0,0,0.482672756785793,0.487519534426806,0.510204081632653,14
2024-03-10,1610612748,0022300926,108.0,0,0.6478364237708988,0.6268990144042091,0.6785714285714286,14
2024-03-10,1610612740,0022300925,115.0,1,0.33130480360870107,0.3609404576953979,0.4107142857142857,14
2024-03-10,1610612737,0022300925,102.0,1,0.636102184170596,0.6173984356193137,0.6785714285714286,14
2024-03-10,1610612749,0022300924,113.0,1,0.7323361489621283,0.6921044697002314,0.6785714285714286,14
2024-03-10,1610612746,0022300924,112.0,1,0.5623344291673612,0.5558766865988506,0.510204081632653,14
2024-03-10,1610612755,0022300927,109.0,0,0.4182190956347317,0.4324337938527315,0.4864864864864865,14
2024-03-11,1610612757,0022300938,114.0,0,0.32452807406185696,0.3555742499715265,0.3586980808775554,14
2024-03-11,1610612738,0022300938,117.0,1,0.4272488986356664,0.4400825419903186,0.4864864864864865,14
2024-03-11,1610612761,0022300937,111.0,1,0.5197688294116437,0.5194493630890449,0.510204081632653,14
2024-03-11,1610612743,0022300937,115.0,1,0.42340415446101504,0.4368221318761601,0.4864864864864865,14
2024-03-11,1610612759,0022300936,126.0,0,0.10846396564101089,0.20770597627862042,0.0,14
2024-03-11,1610612744,0022300936,120.0,0,0.17878053471654398,0.2503738006942176,0.13333333333333333,14
2024-03-11,1610612741,0022300935,113.0,0,0.5265895267991042,0.5253106129309663,0.510204081632653,14
2024-03-11,1610612756,0022300934,110.0,1,0.3882507399731239,0.4072978321973214,0.4107142857142857,14
2024-03-11,1610612739,0022300934,101.0,1,0.6030461156784332,0.5901695532509313,0.6785714285714286,14
2024-03-11,1610612766,0022300933,106.0,0,0.6818124428753635,0.6538394149456725,0.6785714285714286,14
2024-03-11,1610612765,0022300933,110.0,1,0.5924692610051578,0.5813302967373787,0.6785714285714286,14
2024-03-11,1610612742,0022300935,116.0,1,0.4540079542756552,0.4629028941738575,0.4864864864864865,14
2024-03-12,1610612762,0022300943,120.0,0,0.19934160061387474,0.263898826649154,0.15625,14
2024-03-12,1610612758,0022300945,124.0,1,0.27333454174449645,0.3162736450978759,0.23076923076923078,14
2024-03-12,1610612749,0022300945,113.0,0,0.7194811169851384,0.6825900163531269,0.6785714285714286,14
2024-03-12,1610612750,0022300944,109.0,1,0.41979760864752297,0.43376866776636397,0.4864864864864865,14
2024-03-12,1610612746,0022300944,112.0,0,0.3510214096581602,0.37674779616049514,0.4107142857142857,14
2024-03-12,1610612738,0022300943,117.0,1,0.4088883101120021,0.4245638346954165,0.4107142857142857,14
2024-03-12,1610612759,0022300942,117.0,0,0.2265531925252601,0.28250339368422644,0.15625,14
2024-03-12,1610612745,0022300942,116.0,0,0.24399608149858973,0.2948383968918978,0.15625,14
2024-03-12,1610612760,0022300941,118.0,0,0.3477843152739069,0.3741334297922296,0.4107142857142857,14
2024-03-12,1610612754,0022300941,111.0,1,0.7115523120462341,0.6766439532820469,0.6785714285714286,14
2024-03-12,1610612764,0022300940,112.0,0,0.34280500558031196,0.3701263522334607,0.4107142857142857,14
2024-03-12,1610612763,0022300940,100.0,1,0.776238176737715,0.7233593783035887,0.7333333333333333,14
2024-03-12,1610612755,0022300939,107.0,0,0.460060465047962,0.4680896518501242,0.4864864864864865,14
2024-03-12,1610612752,0022300939,99.0,1,0.6492542296786274,0.6280404943568991,0.6785714285714286,14
2024-03-13,1610612747,0022300954,120.0,0,0.2134878407721264,0.22667029346801598,0.14285714285714285,15
2024-03-13,1610612757,0022300953,114.0,0,0.30898109361692594,0.29466870517822824,0.15384615384615385,15
2024-03-13,1610612737,0022300953,103.0,0,0.5663764884984896,0.5205947932244311,0.64,15
2024-03-13,1610612744,0022300952,113.0,0,0.3339721350033869,0.3143048937238818,0.2727272727272727,15
2024-03-13,1610612742,0022300952,120.0,0,0.2022265063074871,0.21942816455229772,0.14285714285714285,15
2024-03-13,1610612740,0022300951,116.0,0,0.4271848021828639,0.3931381286526744,0.4482758620689655,15
2024-03-13,1610612739,0022300951,105.0,1,0.5291872960894408,0.48610604373301497,0.47619047619047616,15
2024-03-13,1610612766,0022300950,100.0,1,0.6712077440309402,0.6157325518234955,0.64,15
